ASIN,Brand,Category,Affiliate Commission %,Parent ASIN,Total Reviews,Rating
B0C6LX3VWC,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LW26GG,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LYW67Z,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LVK5LD,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LYPT58,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LXBDL7,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LSPJML,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LWTJX9,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LWMSR6,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LWB7KL,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LW4G6V,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0G23T9CJ7,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23WD26W,Athlefit,"Clothing, Shoes & Jewelry",14,,2342,4.4
B0G23P63WH,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23ZLYBK,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23W5C53,Athlefit,"Clothing, Shoes & Jewelry",14,,2371,4.4
B0G23P5K66,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23WQX18,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23R2M9S,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23QM38M,Athlefit,"Clothing, Shoes & Jewelry",14,,2344,4.4
B0C6LW8BGL,Athlefit,"Clothing, Shoes & Jewelry",14,,2236,4.5
B0G23W49YR,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23TWKTM,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23TW2GP,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0C6LVQ2HX,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0C6LXNXXS,Athlefit,"Clothing, Shoes & Jewelry",14,,2243,4.5
B0G23WS2MG,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23PMWQ8,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23QPXJK,Athlefit,"Clothing, Shoes & Jewelry",14,,2261,4.4
B0G23Z73RS,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23SK3ZV,Athlefit,"Clothing, Shoes & Jewelry",14,,2261,4.4
B0G23WR479,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23TW85G,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23TX4CF,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23PLRTT,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23W1XKZ,Athlefit,"Clothing, Shoes & Jewelry",14,,2381,4.4
B0G23TRLBV,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23WFMW6,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23MVNFT,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23ZCHMK,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B0G23WPR3V,Athlefit,"Clothing, Shoes & Jewelry",14,,2341,4.4
B08DZWC2J2,Supreme Perlite,"Patio, Lawn & Garden",10,,851,4.6000000000000005
B0D2PFN3NX,NAKED,Health & Household,10,,7799,4.2
B0D49QWNT2,Hakuna Matte,Baby Products,18,,1839,4.6000000000000005
B00R0DCSSM,LyxPro,Musical Instruments,10,,1443,4.5
B0F1DHM58G,NAKED,Health & Household,10,,2021,4.4
B00XIKPUK4,NAKED,Health & Household,10,,9881,4.4
B071ZDD3HL,NAKED,Health & Household,10,,2271,4.2
B0CYGZDDLV,Pluden,Tools & Home Improvement,18,,774,4.2
B07D4HTFNV,HP,Office Products,10,,48189,4.8
B0CZDNGHDL,Elvone,Tools & Home Improvement,18,,887,4.4
B0B62V4V8Y,Athlefit,"Clothing, Shoes & Jewelry",14,,1029,4.3
B079GT1ZVS,SABRENT,Electronics,10,,2681,4.4
B07RMZWXRW,RightHand Storage Solution,Tools & Home Improvement,10,,735,4.6000000000000005
B081W33LPZ,Homz,Home & Kitchen,12,,14299,4.5
B081ZR2BCC,Homz,Home & Kitchen,10,,3046,4.5
B0DCGBTBJM,COSYGLOW,Beauty & Personal Care,18,,1408,4.4
B07L16K9S2,Custom Shop,Automotive,14,,1175.0,4.4
B0BNTF2KSF,Jettle,Home & Kitchen,18,,519,4.2
B0CNSBRXLZ,Arf Pets,Pet Supplies,10,,1305,4.6000000000000005
B0FXJCQ7JY,Supreme Perlite,"Patio, Lawn & Garden",10,,851,4.6000000000000005
B0D42B6SXS,Rhino USA,Automotive,10,,607,4.699999999999999
B084TCT7HC,Rhino USA,Automotive,10,,678,4.8
B0B8QVPHVV,Rhino USA,Automotive,10,,678,4.8
B0759567JT,SABRENT,Electronics,10,,12830,4.5
B0D64NXD1W,HolaHatha,Sports & Outdoors,13,,4323,4.699999999999999
B0CF4YK3M9,HEYCHY,Health & Household,21,,523,4.5
B09ZQ44QH1,Union Products,"Patio, Lawn & Garden",10,,10268,4.4
B0CF4YZ2TV,HEYCHY,Health & Household,21,,525,4.5
B0DG29Z261,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0BD7XSBVW,N.N.G,"Clothing, Shoes & Jewelry",10,,1000,4.4
B0DB25WV6P,N.N.G,"Clothing, Shoes & Jewelry",10,,519,4.4
B0DG21R3TS,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0B3M95RZW,Athlefit,"Clothing, Shoes & Jewelry",14,,3824,4.5
B0DG1Z35QJ,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B083JGWZQ4,N.N.G,"Clothing, Shoes & Jewelry",10,,962,4.3
B0B3LYL28D,Athlefit,"Clothing, Shoes & Jewelry",14,,3829,4.5
B0BCVVN6G3,BUTUNITA,"Patio, Lawn & Garden",14,,729,4.6000000000000005
B07MZYBQYJ,CHAREX,Toys & Games,18,,2013,4.6000000000000005
B0F4XMJTW2,Athlefit,"Clothing, Shoes & Jewelry",14,,3834,4.5
B0F4XLVY18,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0DG27G1JL,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DG28J8YF,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DG2BXHGD,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0F4XM542W,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LXJDNM,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3M3SVZY,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3M2JJGX,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F4XMB7F7,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LZ9P3V,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LPBDVM,Athlefit,"Clothing, Shoes & Jewelry",14,,3825,4.5
B0B3MBCSD4,Athlefit,"Clothing, Shoes & Jewelry",14,,3837,4.5
B079JBB7FV,Gorilla Carts,"Patio, Lawn & Garden",13,,2427,4.8
B07ZFFWVBG,PJ Wood,Home & Kitchen,13,,5228,4.5
B0BGMF7GMD,HolaHatha,Sports & Outdoors,10,,4323,4.699999999999999
B0B3LQDGB7,Athlefit,"Clothing, Shoes & Jewelry",14,,3825,4.5
B0CD1CTXVK,Athlefit,"Clothing, Shoes & Jewelry",14,,3823,4.5
B0CD1BXDTD,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LYC25C,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0CD1FWSH5,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0CPJTGS2G,Rhino USA,Tools & Home Improvement,10,,8395,4.6000000000000005
B0CPJTDQ1B,Rhino USA,Tools & Home Improvement,10,,8402,4.6000000000000005
B0CPJT6583,Rhino USA,Tools & Home Improvement,10,,8402,4.6000000000000005
B0CQZ621B9,Rhino USA,Tools & Home Improvement,10,,8402,4.6000000000000005
B0CPJVMGVD,Rhino USA,Tools & Home Improvement,10,,8402,4.6000000000000005
B0CPKG93PK,Rhino USA,Tools & Home Improvement,10,,8396,4.6000000000000005
B01JPCDIO8,Arf Pets,Pet Supplies,10,,1305,4.6000000000000005
B0B9N39LHZ,GROWNSY,Baby Products,18,,540,4.6000000000000005
B076VVFRVJ,Hurricane,Home & Kitchen,13,,1357,4.3
B08XY94XCZ,NAKED,Health & Household,10,,1028,4.1
B0CF4WY6WJ,HEYCHY,Health & Household,21,,525,4.5
B07ZF7Q815,PJ Wood,Home & Kitchen,13,,5226,4.5
B0DCG1JGKN,HOTO,Sports & Outdoors,12,,618,4.4
B07H5SLML1,NAKED,Health & Household,10,,1937,4.699999999999999
B0CF51FLRZ,HEYCHY,Health & Household,21,,525,4.5
B0DQVPJXYP,Rhino USA,Automotive,10,,2164,4.8
B0DQVNNR8G,Rhino USA,Automotive,10,,2164,4.8
B0DPNFKCQ8,Rhino USA,Automotive,10,,1681,4.8
B0DDY4K1QR,N.N.G,"Clothing, Shoes & Jewelry",10,,534,4.4
B00KWINSPY,LyxPro,Musical Instruments,10,,1050,4.699999999999999
B0DHVQT8LW,N.N.G,"Clothing, Shoes & Jewelry",10,,526,4.4
B0GNNJ3F42,Sterilite,Home & Kitchen,13,,14160,4.6000000000000005
B0FSC97Y2D,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B07X91TDN1,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0BPH7TY5Y,N.N.G,"Clothing, Shoes & Jewelry",10,,514,4.5
B07ZF5JGPR,PJ Wood,Home & Kitchen,13,,5228,4.5
B09HZVTG6R,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B004S55KZ8,BOSS Audio Systems,Electronics,13,,3520,4.3
B07VZGN34T,LifeProof,Cell Phones & Accessories,18,,1771,4.1
B01MR7L1VD,Sterilite,Home & Kitchen,13,,14111,4.6000000000000005
B0F4XJBQXR,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F4XNF4W2,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F4XK2YJR,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F4XJFBTZ,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B097PDD65D,N.N.G,"Clothing, Shoes & Jewelry",10,,536,4.4
B0B3M6VB48,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B08QM82QP1,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0855C9BGS,Jumbl,Automotive,10,,1697,4.3
B0B3M4D67R,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3M1FPPZ,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LY84QN,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LTB66L,Athlefit,"Clothing, Shoes & Jewelry",14,,3829,4.5
B0B3LW9BMV,Athlefit,"Clothing, Shoes & Jewelry",14,,3829,4.5
B0D22CJ4DQ,Elvone,Tools & Home Improvement,18,,547,4.2
B0F4XKXBW6,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3M91LJ4,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F4XLW7ZF,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LV82R9,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LDJFXQ,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3M6JG1X,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F4XHLMXZ,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F4XK4YJP,Athlefit,"Clothing, Shoes & Jewelry",14,,3781,4.5
B0FY5QNL1C,N.N.G,"Clothing, Shoes & Jewelry",10,,519,4.4
B0BPH5J87M,N.N.G,"Clothing, Shoes & Jewelry",10,,526,4.4
B07XF1C1L9,KODAK,Electronics,10,,1373,4.5
B0B56NB6X1,N.N.G,"Clothing, Shoes & Jewelry",10,,11173,4.5
B0FX49TDRQ,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0B56N14VP,N.N.G,"Clothing, Shoes & Jewelry",10,,11173,4.5
B0FX4J1RTD,N.N.G,"Clothing, Shoes & Jewelry",10,,536,4.4
B0FN76HYHG,N.N.G,"Clothing, Shoes & Jewelry",10,,529,4.4
B07MR2LNRG,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0FNCGKMQY,N.N.G,"Clothing, Shoes & Jewelry",10,,878,4.4
B078TKN36T,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0BF52373G,N.N.G,"Clothing, Shoes & Jewelry",10,,521,4.4
B0FH31FF51,VEV,Health & Household,18,,3128,4.6000000000000005
B0DLGNJ3ZV,N.N.G,"Clothing, Shoes & Jewelry",10,,527,4.5
B0CP9RR189,Tetesol,Pet Supplies,14,,650.0,4.6000000000000005
B096HDL9DJ,BalanceFrom Fitness,Sports & Outdoors,13,,1517,4.5
B0BJ7DC9QG,Athlefit,"Clothing, Shoes & Jewelry",14,,787,4.2
B08356LMH6,N.N.G,"Clothing, Shoes & Jewelry",10,,11173,4.5
B0F4XJCPM1,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0BKL371CW,N.N.G,"Clothing, Shoes & Jewelry",10,,526,4.4
B0F4XJVJG2,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B07JJ46TLM,KODAK,Electronics,10,,3751,4.2
B0BN1NF3VS,N.N.G,"Clothing, Shoes & Jewelry",10,,521,4.4
B0F4XJZ7TC,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3MLB3NN,MIEBELY,Toys & Games,18,,666,4.5
B0CQYF7L4G,N.N.G,"Clothing, Shoes & Jewelry",10,,514,4.5
B0F4XM5CX3,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F4XJ8KNT,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B09PH8DNBX,CHAREX,Toys & Games,18,,934,4.5
B0D22BGBH4,Elvone,Tools & Home Improvement,18,,548,4.2
B0DGLCJKT4,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B07VYCBN36,LifeProof,Cell Phones & Accessories,18,,635,4.1
B0FN79R5NR,N.N.G,"Clothing, Shoes & Jewelry",10,,535,4.4
B097PF67XB,N.N.G,"Clothing, Shoes & Jewelry",10,,534,4.4
B07M9TYX64,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DJVM4SPT,N.N.G,"Clothing, Shoes & Jewelry",10,,878,4.4
B08C9Z1BM3,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0C7FLZW6X,FRIENDLY CUDDLE,Home & Kitchen,18,,774,4.6000000000000005
B0C7FR7YCS,FRIENDLY CUDDLE,Home & Kitchen,18,,821,4.6000000000000005
B08L5JJLNM,DEWAY,Automotive,10,,1482,4.2
B08C9LK5PK,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9R8Y1F,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9YYDP3,Athlefit,"Clothing, Shoes & Jewelry",14,,4617,4.4
B08C9MPFW5,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9B8YBT,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9B2RW7,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0826KN6RF,FRIENDLY CUDDLE,Home & Kitchen,18,,821,4.6000000000000005
B08C9YZCGZ,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0CGH8RMWF,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9L3Z4M,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9W3B2S,Athlefit,"Clothing, Shoes & Jewelry",14,,4623,4.4
B08C9ZGHFW,Athlefit,"Clothing, Shoes & Jewelry",14,,4623,4.4
B0CGLRSY95,Athlefit,"Clothing, Shoes & Jewelry",14,,4623,4.4
B0CGGZ3GNV,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0CGGXQ57G,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0CGGZRQ58,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0CD1CKZLR,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0CVNPMR4Q,SABRENT,Electronics,10,,804,4.3
B0D62Q3F76,Elvone,Tools & Home Improvement,18,,548,4.2
B0B9YJZ1WV,NAKED,Health & Household,10,,556,4.1
B0CD1G59HX,Athlefit,"Clothing, Shoes & Jewelry",14,,3766,4.5
B0CD19B34H,Athlefit,"Clothing, Shoes & Jewelry",14,,3766,4.5
B0CD1FTP67,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0CD1BQ8N4,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0CD1KZLXS,Athlefit,"Clothing, Shoes & Jewelry",14,,3830,4.5
B0CD1HM283,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B08C9GSGPS,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0CD1FTRGT,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LZXBJ2,Athlefit,"Clothing, Shoes & Jewelry",14,,3830,4.5
B0C7FP65B2,FRIENDLY CUDDLE,Home & Kitchen,18,,829,4.6000000000000005
B0C7FD2Q73,FRIENDLY CUDDLE,Home & Kitchen,18,,830,4.6000000000000005
B0C7FK33JX,FRIENDLY CUDDLE,Home & Kitchen,18,,829,4.6000000000000005
B0B3LY2CSF,Athlefit,"Clothing, Shoes & Jewelry",14,,3839,4.5
B0B3LJTBBG,Athlefit,"Clothing, Shoes & Jewelry",14,,3796,4.5
B0B3LG6PLQ,Athlefit,"Clothing, Shoes & Jewelry",14,,3837,4.5
B0B3M2R5CC,Athlefit,"Clothing, Shoes & Jewelry",14,,3834,4.5
B0C6LV9MX8,Athlefit,"Clothing, Shoes & Jewelry",14,,2269,4.5
B0F4XK63GW,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B08R62P5TL,TRC Recreation,Toys & Games,13,,843,4.5
B0B3M166NM,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3M8FGCT,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3M2JJGT,Athlefit,"Clothing, Shoes & Jewelry",14,,3839,4.5
B0B3LY2CSJ,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LQB4S8,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LGFRTJ,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LZY1LN,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LG99JR,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LQKPSD,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0B3LQQWZK,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B07SY9J14X,Ivation,Sports & Outdoors,10,,1157,4.2
B07HFJL7HB,Ivation,"Patio, Lawn & Garden",10,,1396,4.5
B00IFHFJXI,Ivation,Sports & Outdoors,10,,11015,4.4
B0F4XMSXDV,Athlefit,"Clothing, Shoes & Jewelry",14,,3837,4.5
B0B3M929JB,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F61XLXS7,Athlefit,"Clothing, Shoes & Jewelry",14,,4607,4.4
B0CGH5HLWQ,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9S884R,Athlefit,"Clothing, Shoes & Jewelry",14,,4617,4.4
B08C9F4NFX,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9Q4JLW,Athlefit,"Clothing, Shoes & Jewelry",14,,4614,4.4
B0CGH3FZ4K,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08CB2GR1Z,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9KQ4Y2,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9WC836,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B08C9HLYWW,Athlefit,"Clothing, Shoes & Jewelry",14,,4617,4.4
B0B3LPQS56,Athlefit,"Clothing, Shoes & Jewelry",14,,3836,4.5
B0F624X86C,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0F62JLD2D,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0F625CP8R,Athlefit,"Clothing, Shoes & Jewelry",14,,4607,4.4
B0F6217LR7,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0F62C978T,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0F61RTFG3,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B09KMHJFRC,HP,Office Products,10,,570,4.699999999999999
B08LW31T4B,HP,Office Products,10,,758,4.699999999999999
B0FN76H67V,N.N.G,"Clothing, Shoes & Jewelry",10,,529,4.4
B0FY5KTXPQ,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0F26QXN76,GERVAISE,"Clothing, Shoes & Jewelry",18,,639,4.4
B07M9TZH5X,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B076LY7JPJ,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0CJM5MH5X,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B084VT6PNF,amFilm,Cell Phones & Accessories,18,,2293,4.1
B0CRDTM2QP,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DCS9KWTG,GERVAISE,"Clothing, Shoes & Jewelry",18,,644,4.4
B074JKZBJ7,Life Story,Home & Kitchen,11,,4963,4.0
B07YLY7S5Q,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DCS6KZMX,GERVAISE,,18,,588,4.4
B0F9KXTMXH,GERVAISE,,18,,616,4.4
B0DCS8CJ6D,GERVAISE,"Clothing, Shoes & Jewelry",18,,644,4.4
B0FY5WRD46,N.N.G,"Clothing, Shoes & Jewelry",10,,514,4.5
B0FQNY7QZN,N.N.G,"Clothing, Shoes & Jewelry",10,,872,4.4
B0DLGNRQSG,N.N.G,"Clothing, Shoes & Jewelry",10,,525,4.4
B0DCRV8T14,GERVAISE,,18,,652,4.4
B0BKL3CG5W,N.N.G,"Clothing, Shoes & Jewelry",10,,524,4.4
B0FY5XS3MX,N.N.G,"Clothing, Shoes & Jewelry",10,,526,4.4
B07YLY8DYF,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0G2WVPJWW,N.N.G,"Clothing, Shoes & Jewelry",10,,527,4.4
B0FPXB6DPH,N.N.G,"Clothing, Shoes & Jewelry",10,,876,4.4
B0D9W5VXN3,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B08FBT8FYC,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DH7HYJDC,N.N.G,"Clothing, Shoes & Jewelry",10,,876,4.4
B07YLY3SRB,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DK2W9PVB,N.N.G,"Clothing, Shoes & Jewelry",10,,1091,4.6000000000000005
B08F3M73ZN,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DCRHFT2F,GERVAISE,,18,,644,4.4
B0DCRV95S4,GERVAISE,"Clothing, Shoes & Jewelry",18,,652,4.4
B0F26LVVHV,GERVAISE,,18,,643,4.4
B0BKL29Q47,N.N.G,"Clothing, Shoes & Jewelry",10,,526,4.4
B0DH7Z3GTH,N.N.G,"Clothing, Shoes & Jewelry",10,,526,4.4
B0DCS3WG3Y,GERVAISE,,18,,609,4.4
B0BN1LCGGG,N.N.G,"Clothing, Shoes & Jewelry",10,,514,4.5
B0DDY3273S,N.N.G,"Clothing, Shoes & Jewelry",10,,535,4.4
B082Y717C8,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DH858BXP,N.N.G,"Clothing, Shoes & Jewelry",10,,878,4.4
B09J16XYHX,N.N.G,"Clothing, Shoes & Jewelry",10,,876,4.4
B07Z1GCMNW,N.N.G,"Clothing, Shoes & Jewelry",10,,875,4.4
B0B56LZB8R,N.N.G,"Clothing, Shoes & Jewelry",10,,11173,4.5
B0CRDTSZ59,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0B56NG6SC,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0G1BZD7HX,N.N.G,"Clothing, Shoes & Jewelry",10,,11173,4.5
B0FNCGTFW3,N.N.G,"Clothing, Shoes & Jewelry",10,,876,4.4
B0DCB992GZ,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0B7D6RXZP,N.N.G,"Clothing, Shoes & Jewelry",10,,876,4.4
B0B56M95LJ,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B07YLY1PRV,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0F26SVDB5,GERVAISE,,18,,650,4.4
B0CRDV2R87,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0BN1N7FMN,N.N.G,"Clothing, Shoes & Jewelry",10,,529,4.5
B0BKL2S9KN,N.N.G,"Clothing, Shoes & Jewelry",10,,524,4.4
B08356HFRT,N.N.G,"Clothing, Shoes & Jewelry",10,,11148,4.4
B0DDY1V25B,N.N.G,"Clothing, Shoes & Jewelry",10,,529,4.4
B0B56NRRS9,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DLGMWCB1,N.N.G,"Clothing, Shoes & Jewelry",10,,519,4.4
B07MR5S4DJ,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0BKL1X3XG,N.N.G,"Clothing, Shoes & Jewelry",10,,505,4.5
B07M9TZJW6,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B07YLYRYXG,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0BF4ZF39R,N.N.G,"Clothing, Shoes & Jewelry",10,,502,4.5
B0FN78CKLD,N.N.G,"Clothing, Shoes & Jewelry",10,,536,4.4
B0FX48XDDR,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0DGLBW617,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0B7D5JG29,N.N.G,"Clothing, Shoes & Jewelry",10,,876,4.4
B08NV91K1M,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B07Z1GWJLG,N.N.G,"Clothing, Shoes & Jewelry",10,,875,4.4
B09G1B9V8D,N.N.G,"Clothing, Shoes & Jewelry",10,,534,4.4
B08MZZ5KXD,N.N.G,"Clothing, Shoes & Jewelry",10,,11174,4.5
B0BKL37JM1,N.N.G,"Clothing, Shoes & Jewelry",10,,524,4.4
